Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-01 02:56:59.999000+00:00,2021-01-01 02:56:00,0.005522,0.00553,0.005519,0.005519,93.088,0.51415021,39.0,5.716,0.03159799,0
2021-01-01 02:57:59.999000+00:00,2021-01-01 02:57:00,0.005523,0.005528,0.005521,0.005522,18.699,0.10325526,13.0,1.366,0.00755094,0
2021-01-01 02:58:59.999000+00:00,2021-01-01 02:58:00,0.00552,0.005526,0.005519,0.005526,3.182,0.017568,7.0,0.658,0.0036361,0
2021-01-01 02:59:59.999000+00:00,2021-01-01 02:59:00,0.005526,0.005534,0.005526,0.005533,6.858,0.03790528,10.0,6.76,0.03736364,0
2021-01-01 03:00:59.999000+00:00,2021-01-01 03:00:00,0.005525,0.005526,0.005524,0.005525,1.941,0.01072383,7.0,0.0,0.0,0
2021-01-01 03:01:59.999000+00:00,2021-01-01 03:01:00,0.005519,0.005528,0.005519,0.00552,1.891,0.01043919,5.0,0.019,0.00010503,0
2021-01-01 03:02:59.999000+00:00,2021-01-01 03:02:00,0.00552,0.00552,0.00552,0.00552,1.77,0.0097704,4.0,0.0,0.0,0
2021-01-01 03:03:59.999000+00:00,2021-01-01 03:03:00,0.005519,0.005524,0.005518,0.005518,2.864,0.01580964,7.0,1.043,0.00576123,0
2021-01-01 03:04:59.999000+00:00,2021-01-01 03:04:00,0.005514,0.005514,0.005511,0.005513,1.392,0.00767479,8.0,0.025,0.0001378,0
2021-01-01 03:05:59.999000+00:00,2021-01-01 03:05:00,0.00551,0.00551,0.005507,0.005507,15.359,0.08459409,9.0,0.0,0.0,0
2021-01-01 03:06:59.999000+00:00,2021-01-01 03:06:00,0.005507,0.005533,0.005507,0.005511,64.041,0.35391536,20.0,61.805,0.34159573,0
2021-01-01 03:07:59.999000+00:00,2021-01-01 03:07:00,0.005509,0.005509,0.005509,0.005509,1.216,0.00669894,2.0,0.0,0.0,0
2021-01-01 03:08:59.999000+00:00,2021-01-01 03:08:00,0.005508,0.005515,0.005508,0.005513,1.645,0.00906728,4.0,0.0,0.0,0
2021-01-01 03:09:59.999000+00:00,2021-01-01 03:09:00,0.005512,0.005514,0.005511,0.005511,1.838,0.01013168,3.0,0.0,0.0,0
2021-01-01 03:10:59.999000+00:00,2021-01-01 03:10:00,0.00551,0.005515,0.005507,0.005515,69.81,0.38460024,19.0,2.255,0.0124336,0
2021-01-01 03:11:59.999000+00:00,2021-01-01 03:11:00,0.005515,0.005515,0.005506,0.005508,22.808,0.12561946,13.0,3.544,0.0195286,0
2021-01-01 03:12:59.999000+00:00,2021-01-01 03:12:00,0.005504,0.005504,0.005503,0.005503,22.606,0.12440087,8.0,0.0,0.0,0
2021-01-01 03:13:59.999000+00:00,2021-01-01 03:13:00,0.005503,0.005503,0.005501,0.005502,21.643,0.11909378,9.0,0.0,0.0,0
2021-01-01 03:14:59.999000+00:00,2021-01-01 03:14:00,0.005503,0.005544,0.005502,0.005516,212.977,1.17617284,45.0,207.081,1.1437274,0
2021-01-01 03:15:59.999000+00:00,2021-01-01 03:15:00,0.005516,0.005518,0.005504,0.005505,13.318,0.07341406,9.0,7.249,0.03999536,0
2021-01-01 03:16:59.999000+00:00,2021-01-01 03:16:00,0.005509,0.005515,0.005506,0.005506,5.072,0.02793388,6.0,0.936,0.00515713,0
2021-01-01 03:17:59.999000+00:00,2021-01-01 03:17:00,0.005506,0.005548,0.005503,0.005548,362.654,2.0070145,36.0,353.791,1.95823102,0
2021-01-01 03:18:59.999000+00:00,2021-01-01 03:18:00,0.005519,0.005532,0.005517,0.005519,18.11,0.09996677,10.0,14.052,0.07757237,0
2021-01-01 03:19:59.999000+00:00,2021-01-01 03:19:00,0.00552,0.005529,0.005519,0.005529,26.128,0.14437949,15.0,20.242,0.11187972,0
2021-01-01 03:20:59.999000+00:00,2021-01-01 03:20:00,0.005522,0.005523,0.005522,0.005522,3.981,0.02198336,3.0,0.0,0.0,0
2021-01-01 03:21:59.999000+00:00,2021-01-01 03:21:00,0.005521,0.005521,0.005518,0.005518,34.189,0.18866443,9.0,0.0,0.0,0
2021-01-01 03:22:59.999000+00:00,2021-01-01 03:22:00,0.005515,0.005521,0.005515,0.005517,4.133,0.02279788,6.0,0.022,0.00012146,0
2021-01-01 03:23:59.999000+00:00,2021-01-01 03:23:00,0.005523,0.005523,0.00552,0.00552,5.065,0.02796233,5.0,1.18,0.00651713,0
2021-01-01 03:24:59.999000+00:00,2021-01-01 03:24:00,0.005521,0.005521,0.005517,0.005517,16.436,0.09072561,6.0,0.0,0.0,0
2021-01-01 03:25:59.999000+00:00,2021-01-01 03:25:00,0.005516,0.005559,0.005516,0.005525,359.288,1.99354789,36.0,352.743,1.95741794,0
2021-01-01 03:26:59.999000+00:00,2021-01-01 03:26:00,0.005522,0.005534,0.005522,0.00553,86.241,0.47679905,16.0,60.735,0.33588419,0
2021-01-01 03:27:59.999000+00:00,2021-01-01 03:27:00,0.005537,0.005538,0.005534,0.005534,4.07,0.02253178,6.0,0.068,0.00037651,0
2021-01-01 03:28:59.999000+00:00,2021-01-01 03:28:00,0.005533,0.005537,0.005532,0.005532,6.062,0.03353796,7.0,0.067,0.00037097,0
2021-01-01 03:29:59.999000+00:00,2021-01-01 03:29:00,0.005537,0.005537,0.005532,0.005532,10.506,0.05812227,8.0,0.619,0.0034274,0
2021-01-01 03:30:59.999000+00:00,2021-01-01 03:30:00,0.005532,0.005553,0.005532,0.005553,113.59,0.62975264,26.0,100.024,0.55470555,0
2021-01-01 03:31:59.999000+00:00,2021-01-01 03:31:00,0.005539,0.005539,0.005534,0.005534,43.886,0.24291944,17.0,0.069,0.00038218,0
2021-01-01 03:32:59.999000+00:00,2021-01-01 03:32:00,0.005535,0.005535,0.005527,0.005527,111.507,0.61670257,25.0,0.0,0.0,0
2021-01-01 03:33:59.999000+00:00,2021-01-01 03:33:00,0.005526,0.005526,0.005522,0.005522,22.781,0.12587257,11.0,0.0,0.0,0
2021-01-01 03:34:59.999000+00:00,2021-01-01 03:34:00,0.005523,0.005529,0.005522,0.005529,5.364,0.02962975,6.0,1.316,0.00727588,0
2021-01-01 03:35:59.999000+00:00,2021-01-01 03:35:00,0.005524,0.00553,0.005523,0.005528,3.757,0.02075096,7.0,0.073,0.00040361,0
2021-01-01 03:36:59.999000+00:00,2021-01-01 03:36:00,0.005524,0.005528,0.005516,0.005516,5.757,0.03178322,10.0,0.045,0.00024873,0
2021-01-01 03:37:59.999000+00:00,2021-01-01 03:37:00,0.005516,0.00552,0.005516,0.005516,5.96,0.03287543,10.0,0.022,0.00012144,0
2021-01-01 03:38:59.999000+00:00,2021-01-01 03:38:00,0.00552,0.005521,0.005516,0.005521,4.141,0.02284461,10.0,0.493,0.00272166,0
2021-01-01 03:39:59.999000+00:00,2021-01-01 03:39:00,0.005513,0.005514,0.005508,0.005508,5.77,0.03179209,9.0,0.102,0.00056242,0
2021-01-01 03:40:59.999000+00:00,2021-01-01 03:40:00,0.005507,0.00551,0.005495,0.005495,10.777,0.05930484,16.0,1.022,0.00563122,0
2021-01-01 03:41:59.999000+00:00,2021-01-01 03:41:00,0.005502,0.005508,0.005497,0.005498,54.025,0.29744111,19.0,26.539,0.14610983,0
2021-01-01 03:42:59.999000+00:00,2021-01-01 03:42:00,0.005503,0.005507,0.0055,0.0055,33.961,0.18687888,20.0,16.455,0.09055216,0
2021-01-01 03:43:59.999000+00:00,2021-01-01 03:43:00,0.005507,0.005515,0.005506,0.005514,25.274,0.13925993,18.0,17.866,0.0984638,0
2021-01-01 03:44:59.999000+00:00,2021-01-01 03:44:00,0.005514,0.005547,0.005509,0.005513,443.79,2.45632115,99.0,355.332,1.96852883,0
2021-01-01 03:45:59.999000+00:00,2021-01-01 03:45:00,0.005514,0.005514,0.005506,0.005507,101.554,0.5595795,26.0,0.0,0.0,0
2021-01-01 03:46:59.999000+00:00,2021-01-01 03:46:00,0.00551,0.00551,0.005501,0.005503,39.663,0.2184053,15.0,3.232,0.01780154,0
2021-01-01 03:47:59.999000+00:00,2021-01-01 03:47:00,0.005502,0.005506,0.0055,0.0055,9.866,0.05428985,8.0,6.55,0.03605123,0
2021-01-01 03:48:59.999000+00:00,2021-01-01 03:48:00,0.005504,0.005504,0.005497,0.005497,3.458,0.01901335,6.0,0.064,0.00035225,0
2021-01-01 03:49:59.999000+00:00,2021-01-01 03:49:00,0.005497,0.005501,0.005494,0.005497,6.068,0.03335151,10.0,1.336,0.00734542,0
2021-01-01 03:50:59.999000+00:00,2021-01-01 03:50:00,0.005498,0.005498,0.005496,0.005496,8.355,0.04592301,7.0,0.0,0.0,0
2021-01-01 03:51:59.999000+00:00,2021-01-01 03:51:00,0.005493,0.005496,0.00549,0.005496,3.853,0.02116109,7.0,0.302,0.00165978,0
2021-01-01 03:52:59.999000+00:00,2021-01-01 03:52:00,0.005493,0.005494,0.005486,0.005488,6.771,0.03716602,20.0,0.739,0.00406005,0
2021-01-01 03:53:59.999000+00:00,2021-01-01 03:53:00,0.005486,0.005486,0.005436,0.005449,1126.33,6.15530293,229.0,39.329,0.21460285,0
2021-01-01 03:54:59.999000+00:00,2021-01-01 03:54:00,0.005449,0.005454,0.005444,0.005451,35.391,0.19287117,37.0,29.893,0.16292984,0
2021-01-01 03:55:59.999000+00:00,2021-01-01 03:55:00,0.005449,0.005453,0.005448,0.005448,5.296,0.02885561,7.0,1.67,0.00910086,0
2021-01-01 03:56:59.999000+00:00,2021-01-01 03:56:00,0.005449,0.005458,0.005447,0.005456,33.44,0.18231636,31.0,11.651,0.06357203,0
2021-01-01 03:57:59.999000+00:00,2021-01-01 03:57:00,0.005453,0.005456,0.005448,0.005456,7.917,0.04315393,20.0,2.478,0.01351738,0
2021-01-01 03:58:59.999000+00:00,2021-01-01 03:58:00,0.005456,0.005456,0.00545,0.00545,3.792,0.02066989,7.0,0.311,0.00169681,0
2021-01-01 03:59:59.999000+00:00,2021-01-01 03:59:00,0.005456,0.005458,0.005456,0.005458,0.737,0.00402216,3.0,0.737,0.00402216,0
2021-01-01 04:00:59.999000+00:00,2021-01-01 04:00:00,0.005452,0.005455,0.005452,0.005452,3.522,0.01920211,4.0,0.0,0.0,0
2021-01-01 04:01:59.999000+00:00,2021-01-01 04:01:00,0.005454,0.005454,0.005445,0.005445,15.044,0.08199992,11.0,0.0,0.0,0
2021-01-01 04:02:59.999000+00:00,2021-01-01 04:02:00,0.005452,0.005473,0.005449,0.005467,380.554,2.07946122,60.0,369.99,2.02176434,0
2021-01-01 04:03:59.999000+00:00,2021-01-01 04:03:00,0.005463,0.005467,0.005462,0.005462,3.511,0.01917722,6.0,0.023,0.00012574,0
2021-01-01 04:04:59.999000+00:00,2021-01-01 04:04:00,0.005462,0.005468,0.005462,0.005468,4.786,0.02615114,4.0,1.456,0.00796106,0
2021-01-01 04:05:59.999000+00:00,2021-01-01 04:05:00,0.005464,0.005464,0.005461,0.005461,4.922,0.02688458,8.0,0.0,0.0,0
2021-01-01 04:06:59.999000+00:00,2021-01-01 04:06:00,0.005462,0.005468,0.005461,0.005463,3.872,0.02115199,5.0,0.519,0.00283789,0
2021-01-01 04:07:59.999000+00:00,2021-01-01 04:07:00,0.005468,0.005468,0.00546,0.00546,3.78,0.02064761,6.0,0.385,0.00210518,0
2021-01-01 04:08:59.999000+00:00,2021-01-01 04:08:00,0.005461,0.005466,0.005459,0.005463,7.559,0.04128377,11.0,0.337,0.00184204,0
2021-01-01 04:09:59.999000+00:00,2021-01-01 04:09:00,0.005467,0.005468,0.00546,0.005461,5.22,0.02850865,9.0,0.006,3.28e-05,0
2021-01-01 04:10:59.999000+00:00,2021-01-01 04:10:00,0.00546,0.00546,0.005454,0.005455,6.539,0.03568588,10.0,1.397,0.00762656,0
2021-01-01 04:11:59.999000+00:00,2021-01-01 04:11:00,0.005459,0.005459,0.005457,0.005457,3.237,0.01766532,7.0,0.0,0.0,0
2021-01-01 04:12:59.999000+00:00,2021-01-01 04:12:00,0.005462,0.005464,0.005457,0.00546,5.872,0.03205704,9.0,1.017,0.00555621,0
2021-01-01 04:13:59.999000+00:00,2021-01-01 04:13:00,0.005465,0.005466,0.005456,0.005457,10.094,0.05509597,13.0,0.581,0.0031752,0
2021-01-01 04:14:59.999000+00:00,2021-01-01 04:14:00,0.005457,0.005459,0.005452,0.005457,3.786,0.020649,13.0,0.033,0.00018008,0
2021-01-01 04:15:59.999000+00:00,2021-01-01 04:15:00,0.005454,0.005456,0.005427,0.005427,502.043,2.72763625,60.0,0.382,0.00208419,0
2021-01-01 04:16:59.999000+00:00,2021-01-01 04:16:00,0.005448,0.005456,0.005448,0.005453,19.801,0.1079487,21.0,16.525,0.09009466,0
2021-01-01 04:17:59.999000+00:00,2021-01-01 04:17:00,0.005452,0.005455,0.005446,0.00545,7.319,0.03988834,12.0,0.939,0.00512154,0
2021-01-01 04:18:59.999000+00:00,2021-01-01 04:18:00,0.005446,0.005446,0.005445,0.005445,3.264,0.01777451,3.0,0.0,0.0,0
2021-01-01 04:19:59.999000+00:00,2021-01-01 04:19:00,0.00545,0.00545,0.005443,0.005443,4.359,0.02373134,10.0,0.679,0.00370055,0
2021-01-01 04:20:59.999000+00:00,2021-01-01 04:20:00,0.005452,0.005457,0.00545,0.005453,7.935,0.04328243,13.0,4.83,0.02635553,0
2021-01-01 04:21:59.999000+00:00,2021-01-01 04:21:00,0.005451,0.005459,0.005451,0.005453,5.939,0.03239024,8.0,1.026,0.00559892,0
2021-01-01 04:22:59.999000+00:00,2021-01-01 04:22:00,0.005457,0.005458,0.005449,0.005449,3.57,0.01945877,11.0,0.089,0.00048564,0
2021-01-01 04:23:59.999000+00:00,2021-01-01 04:23:00,0.005452,0.005453,0.00545,0.00545,3.233,0.01762388,4.0,0.0,0.0,0
2021-01-01 04:24:59.999000+00:00,2021-01-01 04:24:00,0.005452,0.005452,0.005445,0.005445,4.693,0.0255684,7.0,0.0,0.0,0
2021-01-01 04:25:59.999000+00:00,2021-01-01 04:25:00,0.005444,0.005448,0.005444,0.005448,4.822,0.02625435,5.0,0.07,0.00038136,0
2021-01-01 04:26:59.999000+00:00,2021-01-01 04:26:00,0.005444,0.00545,0.005444,0.005445,5.57,0.0303311,7.0,0.568,0.00309502,0
2021-01-01 04:27:59.999000+00:00,2021-01-01 04:27:00,0.005444,0.005449,0.005444,0.005444,3.723,0.02027072,3.0,0.544,0.00296425,0
2021-01-01 04:28:59.999000+00:00,2021-01-01 04:28:00,0.005449,0.005454,0.005447,0.005447,4.709,0.02565325,10.0,0.076,0.0004144,0
2021-01-01 04:29:59.999000+00:00,2021-01-01 04:29:00,0.005448,0.005461,0.005447,0.005461,28.458,0.15527866,11.0,23.703,0.12935169,0
2021-01-01 04:30:59.999000+00:00,2021-01-01 04:30:00,0.005462,0.005466,0.005459,0.00546,12.642,0.06905606,13.0,0.892,0.00487483,0
2021-01-01 04:31:59.999000+00:00,2021-01-01 04:31:00,0.005459,0.005468,0.005456,0.005468,11.049,0.0603798,12.0,7.894,0.04315869,0
2021-01-01 04:32:59.999000+00:00,2021-01-01 04:32:00,0.005472,0.005472,0.005462,0.005471,4.704,0.02570954,9.0,1.352,0.00739643,0
2021-01-01 04:33:59.999000+00:00,2021-01-01 04:33:00,0.005471,0.005481,0.005471,0.005481,36.465,0.19960083,20.0,34.885,0.19095228,0
2021-01-01 04:34:59.999000+00:00,2021-01-01 04:34:00,0.005478,0.005478,0.005461,0.005463,16.097,0.08804406,31.0,9.3,0.05088002,0
2021-01-01 04:35:59.999000+00:00,2021-01-01 04:35:00,0.005468,0.005471,0.005464,0.00547,14.046,0.0768015,8.0,0.054,0.00029543,0
2021-01-01 04:36:59.999000+00:00,2021-01-01 04:36:00,0.005471,0.005474,0.00547,0.00547,4.674,0.02557116,5.0,0.354,0.00193779,0
2021-01-01 04:37:59.999000+00:00,2021-01-01 04:37:00,0.005474,0.005474,0.00547,0.005474,6.866,0.03757325,10.0,1.397,0.00764717,0
2021-01-01 04:38:59.999000+00:00,2021-01-01 04:38:00,0.005473,0.005492,0.005473,0.005483,252.054,1.38277662,46.0,229.036,1.25674634,0
2021-01-01 04:39:59.999000+00:00,2021-01-01 04:39:00,0.00548,0.005485,0.005478,0.005483,13.551,0.07429209,21.0,8.598,0.04715377,0
2021-01-01 04:40:59.999000+00:00,2021-01-01 04:40:00,0.005484,0.005487,0.005474,0.005484,29.131,0.15972305,32.0,19.696,0.1080341,0
2021-01-01 04:41:59.999000+00:00,2021-01-01 04:41:00,0.005476,0.005485,0.005476,0.005482,37.581,0.20601487,26.0,28.934,0.15865596,0
2021-01-01 04:42:59.999000+00:00,2021-01-01 04:42:00,0.005482,0.00549,0.005481,0.005481,40.827,0.22396037,20.0,34.622,0.18992381,0
2021-01-01 04:43:59.999000+00:00,2021-01-01 04:43:00,0.005481,0.005481,0.005478,0.005478,5.789,0.03172117,4.0,0.0,0.0,0
2021-01-01 04:44:59.999000+00:00,2021-01-01 04:44:00,0.005468,0.005476,0.005467,0.005467,9.089,0.04971617,13.0,2.365,0.01294824,0
2021-01-01 04:45:59.999000+00:00,2021-01-01 04:45:00,0.005466,0.005475,0.005465,0.005468,8.905,0.04868806,5.0,0.087,0.00047632,0
2021-01-01 04:46:59.999000+00:00,2021-01-01 04:46:00,0.005468,0.005475,0.005466,0.005475,6.982,0.0381774,8.0,1.067,0.00584146,0
2021-01-01 04:47:59.999000+00:00,2021-01-01 04:47:00,0.005471,0.005478,0.005469,0.005472,6.045,0.03307054,8.0,0.083,0.00045451,0
2021-01-01 04:48:59.999000+00:00,2021-01-01 04:48:00,0.005471,0.005475,0.005471,0.005475,5.571,0.03049024,2.0,0.0,0.0,0
2021-01-01 04:49:59.999000+00:00,2021-01-01 04:49:00,0.005483,0.005483,0.005477,0.005478,5.942,0.03254955,5.0,0.365,0.00200129,0
2021-01-01 04:50:59.999000+00:00,2021-01-01 04:50:00,0.005479,0.00548,0.005475,0.00548,7.177,0.03931144,5.0,0.931,0.00510188,0
2021-01-01 04:51:59.999000+00:00,2021-01-01 04:51:00,0.005478,0.005479,0.005474,0.005476,9.057,0.04959006,6.0,3.266,0.01788726,0
2021-01-01 04:52:59.999000+00:00,2021-01-01 04:52:00,0.005471,0.005472,0.005457,0.005464,396.841,2.16813093,45.0,5.582,0.03050089,0
2021-01-01 04:53:59.999000+00:00,2021-01-01 04:53:00,0.005463,0.005474,0.005455,0.005472,63.879,0.34925903,30.0,55.03,0.30097032,0
2021-01-01 04:54:59.999000+00:00,2021-01-01 04:54:00,0.005472,0.005504,0.005472,0.005479,375.693,2.06122098,43.0,366.63,2.01154693,0
2021-01-01 04:55:59.999000+00:00,2021-01-01 04:55:00,0.005474,0.005481,0.005472,0.005472,5.691,0.03114385,11.0,0.006,3.288e-05,0
2021-01-01 04:56:59.999000+00:00,2021-01-01 04:56:00,0.005473,0.005473,0.005468,0.005468,50.9,0.2784513,25.0,0.0,0.0,0
2021-01-01 04:57:59.999000+00:00,2021-01-01 04:57:00,0.00547,0.005481,0.005463,0.005468,119.8,0.65576874,31.0,56.908,0.31151528,0
2021-01-01 04:58:59.999000+00:00,2021-01-01 04:58:00,0.005466,0.005467,0.005466,0.005467,5.289,0.02891238,3.0,0.0,0.0,0
2021-01-01 04:59:59.999000+00:00,2021-01-01 04:59:00,0.005475,0.005475,0.005475,0.005475,0.005,2.737e-05,1.0,0.005,2.737e-05,0
2021-01-01 05:00:59.999000+00:00,2021-01-01 05:00:00,0.005477,0.005481,0.005466,0.005475,12.138,0.06646316,9.0,6.245,0.03422416,0
2021-01-01 05:01:59.999000+00:00,2021-01-01 05:01:00,0.005475,0.005482,0.005474,0.00548,8.306,0.04547354,8.0,0.456,0.00249941,0
2021-01-01 05:02:59.999000+00:00,2021-01-01 05:02:00,0.005477,0.005479,0.005477,0.005478,5.705,0.03124932,3.0,0.0,0.0,0
2021-01-01 05:03:59.999000+00:00,2021-01-01 05:03:00,0.005477,0.005484,0.005477,0.005484,11.002,0.06029462,11.0,1.404,0.00769917,0
2021-01-01 05:04:59.999000+00:00,2021-01-01 05:04:00,0.005475,0.005479,0.005469,0.005479,105.613,0.57792078,40.0,34.907,0.19104731,0
2021-01-01 05:05:59.999000+00:00,2021-01-01 05:05:00,0.005484,0.005486,0.005478,0.005481,9.11,0.04992363,8.0,0.028,0.00015358,0
2021-01-01 05:06:59.999000+00:00,2021-01-01 05:06:00,0.005483,0.005487,0.005482,0.005487,5.777,0.03167523,5.0,0.011,6.035e-05,0
2021-01-01 05:07:59.999000+00:00,2021-01-01 05:07:00,0.005487,0.005487,0.005477,0.005477,5.894,0.03229199,4.0,0.206,0.00113032,0
2021-01-01 05:08:59.999000+00:00,2021-01-01 05:08:00,0.005479,0.00549,0.005479,0.005484,11.301,0.06196559,8.0,2.635,0.01445935,0
2021-01-01 05:09:59.999000+00:00,2021-01-01 05:09:00,0.005484,0.005489,0.005477,0.005489,10.702,0.05865198,12.0,2.043,0.01120706,0
2021-01-01 05:10:59.999000+00:00,2021-01-01 05:10:00,0.005484,0.005484,0.005478,0.005478,8.745,0.04792739,15.0,0.609,0.00333939,0
2021-01-01 05:11:59.999000+00:00,2021-01-01 05:11:00,0.00548,0.005484,0.005477,0.005477,5.956,0.03262961,8.0,0.2,0.0010968,0
2021-01-01 05:12:59.999000+00:00,2021-01-01 05:12:00,0.005483,0.005488,0.005477,0.005484,20.72,0.11359949,26.0,12.644,0.06935573,0
2021-01-01 05:13:59.999000+00:00,2021-01-01 05:13:00,0.005482,0.005482,0.005479,0.005479,8.09,0.04433386,5.0,0.0,0.0,0
2021-01-01 05:14:59.999000+00:00,2021-01-01 05:14:00,0.005481,0.005481,0.005478,0.005478,5.371,0.02943031,4.0,0.0,0.0,0
2021-01-01 05:15:59.999000+00:00,2021-01-01 05:15:00,0.005477,0.005478,0.005472,0.005472,6.154,0.03369165,7.0,0.0,0.0,0
2021-01-01 05:16:59.999000+00:00,2021-01-01 05:16:00,0.005472,0.005477,0.005471,0.005473,7.851,0.04296313,9.0,0.746,0.00408454,0
2021-01-01 05:17:59.999000+00:00,2021-01-01 05:17:00,0.005473,0.005477,0.00547,0.005472,9.877,0.05405439,10.0,1.362,0.00745931,0
2021-01-01 05:18:59.999000+00:00,2021-01-01 05:18:00,0.005472,0.005478,0.005472,0.005477,12.766,0.06990697,8.0,7.382,0.04043121,0
2021-01-01 05:19:59.999000+00:00,2021-01-01 05:19:00,0.00548,0.005495,0.005459,0.005468,347.465,1.90513155,89.0,227.281,1.24760247,0
2021-01-01 05:20:59.999000+00:00,2021-01-01 05:20:00,0.005466,0.005466,0.005458,0.005461,25.855,0.14119888,18.0,0.25,0.00136638,0
2021-01-01 05:21:59.999000+00:00,2021-01-01 05:21:00,0.005462,0.005463,0.00546,0.005462,7.452,0.04069634,6.0,0.0,0.0,0
2021-01-01 05:22:59.999000+00:00,2021-01-01 05:22:00,0.005463,0.005463,0.005462,0.005463,47.034,0.2569146,14.0,26.246,0.14335564,0
2021-01-01 05:23:59.999000+00:00,2021-01-01 05:23:00,0.005462,0.005465,0.005462,0.005464,5.152,0.02814596,8.0,0.0,0.0,0
2021-01-01 05:24:59.999000+00:00,2021-01-01 05:24:00,0.005464,0.005467,0.005462,0.005466,8.449,0.04615724,9.0,0.447,0.00244374,0
2021-01-01 05:25:59.999000+00:00,2021-01-01 05:25:00,0.005468,0.005469,0.005462,0.005462,17.608,0.09624824,9.0,10.057,0.05499883,0
2021-01-01 05:26:59.999000+00:00,2021-01-01 05:26:00,0.005461,0.005461,0.005459,0.005459,7.71,0.04209407,4.0,0.0,0.0,0
2021-01-01 05:27:59.999000+00:00,2021-01-01 05:27:00,0.005459,0.005466,0.005459,0.005464,6.008,0.03281691,6.0,0.91,0.00497405,0
2021-01-01 05:28:59.999000+00:00,2021-01-01 05:28:00,0.00547,0.005474,0.005465,0.005466,83.533,0.45694802,16.0,75.919,0.41533201,0
2021-01-01 05:29:59.999000+00:00,2021-01-01 05:29:00,0.005468,0.005468,0.005464,0.005465,7.294,0.03986149,8.0,0.036,0.00019684,0
2021-01-01 05:30:59.999000+00:00,2021-01-01 05:30:00,0.00547,0.005472,0.005469,0.005469,5.092,0.02785302,8.0,0.055,0.00030096,0
2021-01-01 05:31:59.999000+00:00,2021-01-01 05:31:00,0.005472,0.005474,0.005466,0.005474,6.288,0.03438359,8.0,1.06,0.00580117,0
2021-01-01 05:32:59.999000+00:00,2021-01-01 05:32:00,0.005475,0.005505,0.005475,0.005475,365.835,2.00921643,53.0,358.179,1.96727576,0
2021-01-01 05:33:59.999000+00:00,2021-01-01 05:33:00,0.005476,0.005479,0.005476,0.005478,7.504,0.04110458,6.0,0.0,0.0,0
2021-01-01 05:34:59.999000+00:00,2021-01-01 05:34:00,0.005477,0.005478,0.005477,0.005478,4.568,0.02502128,4.0,0.0,0.0,0
2021-01-01 05:35:59.999000+00:00,2021-01-01 05:35:00,0.005479,0.005482,0.005479,0.005482,4.795,0.02627439,3.0,0.05,0.0002741,0
2021-01-01 05:36:59.999000+00:00,2021-01-01 05:36:00,0.005476,0.005476,0.005473,0.005473,5.028,0.02752078,6.0,0.0,0.0,0
2021-01-01 05:37:59.999000+00:00,2021-01-01 05:37:00,0.00547,0.005475,0.005466,0.005473,14.673,0.08027972,13.0,7.204,0.03943632,0
2021-01-01 05:38:59.999000+00:00,2021-01-01 05:38:00,0.005469,0.005469,0.005467,0.005467,4.921,0.02690606,10.0,0.0,0.0,0
2021-01-01 05:39:59.999000+00:00,2021-01-01 05:39:00,0.005462,0.005462,0.005458,0.005458,7.585,0.04140652,7.0,0.0,0.0,0
2021-01-01 05:40:59.999000+00:00,2021-01-01 05:40:00,0.005463,0.005473,0.005463,0.005465,115.048,0.62898131,34.0,77.045,0.42127732,0
2021-01-01 05:41:59.999000+00:00,2021-01-01 05:41:00,0.005463,0.005468,0.005463,0.005464,7.159,0.03912275,9.0,0.303,0.0016568,0
2021-01-01 05:42:59.999000+00:00,2021-01-01 05:42:00,0.005463,0.005466,0.00546,0.005462,6.924,0.03781757,8.0,0.053,0.00028969,0
2021-01-01 05:43:59.999000+00:00,2021-01-01 05:43:00,0.005461,0.005464,0.005461,0.005464,5.01,0.02736718,4.0,0.0,0.0,0
2021-01-01 05:44:59.999000+00:00,2021-01-01 05:44:00,0.00546,0.005465,0.00546,0.005465,4.736,0.02586985,3.0,0.0,0.0,0
2021-01-01 05:45:59.999000+00:00,2021-01-01 05:45:00,0.005465,0.005465,0.005465,0.005465,8.102,0.04427742,3.0,0.0,0.0,0
2021-01-01 05:46:59.999000+00:00,2021-01-01 05:46:00,0.005465,0.005466,0.005465,0.005465,5.421,0.02962664,5.0,0.0,0.0,0
2021-01-01 05:47:59.999000+00:00,2021-01-01 05:47:00,0.005465,0.005468,0.005465,0.005465,7.311,0.03995494,4.0,0.113,0.00061788,0
2021-01-01 05:48:59.999000+00:00,2021-01-01 05:48:00,0.005465,0.005465,0.005465,0.005465,8.388,0.04584042,3.0,0.0,0.0,0
2021-01-01 05:49:59.999000+00:00,2021-01-01 05:49:00,0.005465,0.005466,0.005465,0.005466,7.266,0.03971227,3.0,0.0,0.0,0
2021-01-01 05:50:59.999000+00:00,2021-01-01 05:50:00,0.005466,0.005466,0.005456,0.005456,54.472,0.2976554,19.0,0.0,0.0,0
2021-01-01 05:51:59.999000+00:00,2021-01-01 05:51:00,0.005456,0.005464,0.005456,0.005461,20.693,0.11301277,8.0,8.319,0.0454535,0
2021-01-01 05:52:59.999000+00:00,2021-01-01 05:52:00,0.005463,0.005466,0.00546,0.005461,19.361,0.10573897,7.0,1.78,0.00972913,0
